Id,Rating
564,9
565,8
566,9
567,10
568,10
569,3
570,6
571,10
572,3
573,10
574,1
575,10
576,10
577,1
578,10
579,9
580,10
581,2
582,10
583,10
584,1
585,10
586,10
587,4
588,2
589,1
590,9
591,5
592,10
593,2
594,8
595,9
596,10
597,1
598,10
599,7
600,1
601,10
602,9
603,1
604,1
605,1
606,10
607,10
608,10
609,2
610,10
611,9
612,10
613,1
614,9
615,1
616,9
617,1
618,10
619,2
620,1
621,9
622,7
623,4
624,10
625,3
626,10
627,8
628,10
629,1
630,4
631,9
632,10
633,9
634,10
635,7
636,10
637,9
638,4
639,10
640,5
641,7
642,10
643,8
644,9
645,9
646,8
647,1
648,10
649,5
650,7
651,10
652,9
653,7
654,3
655,2
656,8
657,10
658,1
659,2
660,4
661,3
662,3
663,10
664,9
665,7
666,1
667,10
668,9
669,3
670,9
671,1
672,10
673,2
674,9
675,1
676,10
677,9
678,10
679,2
680,9
681,10
682,10
683,3
684,10
685,10
686,10
687,10
688,4
689,10
690,4
691,10
692,8
693,8
694,10
695,5
696,10
697,2
698,10
699,10
700,10
701,9
702,10
703,1
704,8
705,10
706,10
707,10
708,9
709,1
710,2
711,10
712,9
713,10
714,9
715,10
716,1
717,10
718,7
719,8
720,7
721,1
722,1
723,1
724,9
725,10
726,1
727,5
728,1
729,10
730,10
731,1
732,8
733,1
734,4
735,9
736,10
737,7
738,7
739,5
740,10
741,1
742,1
743,10
744,10
745,5
746,4
747,10
748,9
749,10
750,10
751,5
752,10
753,10
754,9
755,3
756,9
757,9
758,8
759,1
760,9
761,10
762,6
763,1
764,8
765,10
766,8
767,7
768,9
769,9
770,1
771,7
772,10
773,10
774,10
775,9
776,10
777,9
778,7
779,10
780,9
781,9
782,9
783,10
784,5
785,9
786,10
787,8
788,1
789,10
790,1
791,1
792,10
793,10
794,10
795,10
796,5
797,10
798,1
799,7
800,1
801,9
802,1
803,10
804,9
805,2
806,10
807,6
808,8
809,5
810,4
811,1
812,1
813,8
814,10
815,5
816,9
817,4
818,2
819,8
820,10
821,10
822,8
823,1
824,9
825,10
826,10
827,3
828,2
829,2
830,1
831,10
832,10
833,9
834,10
835,5
836,1
837,1
838,10
839,10
840,1
841,8
842,8
843,8
844,10
845,10
846,5
847,1
848,9
849,1
850,8
851,8
852,10
853,2
854,8
855,10
856,10
857,2
858,10
859,10
860,9
861,1
862,2
863,8
864,10
865,9
866,5
867,10
868,1
869,4
870,10
871,1
872,9
873,3
874,10
875,10
876,9
877,9
878,1
879,5
880,10
881,10
882,10
883,9
884,1
885,7
886,10
887,7
888,9
889,10
890,3
891,4
892,1
893,10
894,9
895,9
896,9
897,8
898,10
899,10
900,1
901,3
902,8
903,1
904,10
905,6
906,10
907,1
908,9
909,3
910,2
911,10
912,10
913,1
914,10
915,1
916,10
917,2
918,6
919,8
920,10
921,10
922,5
923,5
924,10
925,8
926,1
927,6
928,9
929,6
930,8
931,5
932,9
933,10
934,9
935,9
936,10
937,10
938,1
939,10
940,6
941,8
942,9
943,10
944,5
945,9
946,10
947,8
948,10
949,8
950,4
951,2
952,10
953,7
954,8
955,8
956,1
957,10
958,9
959,10
960,10
961,8
962,7
963,1
964,3
965,4
966,10
967,9
968,8
969,3
970,8
971,1
972,7
973,10
974,9
975,8
976,10
977,1
978,8
979,1
980,5
981,8
982,10
983,10
984,9
985,1
986,1
987,10
988,3
989,10
990,10
991,1
992,10
993,10
994,10
995,10
996,1
997,1
998,1
999,9
1000,10
1001,1
1002,5
1003,1
1004,5
1005,10
1006,3
1007,2
1008,8
1009,7
1010,10
1011,10
1012,1
1013,9
1014,4
1015,9
1016,3
1017,9
1018,9
1019,9
1020,1
1021,10
1022,10
1023,1
1024,10
1025,5
1026,10
1027,9
1028,10
1029,1
1030,10
1031,9
1032,10
1033,9
1034,10
1035,3
1036,10
1037,8
1038,1
1039,4
1040,1
1041,9
1042,3
1043,1
1044,1
1045,1
1046,10
1047,10
1048,9
1049,9
1050,10
1051,10
1052,9
1053,9
1054,10
1055,6
1056,10
1057,7
1058,10
1059,9
1060,1
1061,1
1062,10
1063,2
1064,10
1065,1
1066,9
1067,10
1068,10
1069,10
1070,5
1071,9
1072,10
1073,2
1074,10
1075,10
1076,2
1077,7
1078,10
1079,2
1080,10
1081,9
1082,5
1083,5
1084,10
1085,10
1086,10
1087,2
1088,9
1089,9
1090,1
1091,10
1092,10
1093,6
1094,1
1095,5
1096,2
1097,10
1098,7
1099,10
1100,10
1101,2
1102,8
1103,10
1104,8
1105,10
1106,10
1107,1
1108,1
1109,10
1110,1
1111,10
1112,10
1113,6
1114,8
1115,7
1116,3
1117,8
1118,10
1119,10
1120,8
1121,10
1122,3
1123,10
1124,7
1125,9
1126,10
1127,10
1128,8
1129,1
1130,10
1131,9
1132,10
1133,10
1134,5
1135,1
1136,10
1137,8
1138,8
1139,5
1140,8
1141,1
1142,10
1143,10
1144,1
1145,9
1146,8
1147,9
1148,8
1149,8
1150,10
1151,10
1152,10
1153,9
1154,10
1155,10
1156,9
1157,5
1158,9
1159,9
1160,1
1161,5
1162,10
1163,10
1164,4
1165,1
1166,8
1167,5
1168,10
1169,8
1170,10
1171,9
1172,7
1173,7
1174,9
1175,1
1176,8
1177,10
1178,10
1179,8
1180,9
1181,2
1182,3
1183,8
1184,2
1185,9
1186,3
1187,8
1188,4
1189,5
1190,10
1191,2
1192,3
1193,5
1194,1
1195,10
1196,3
1197,10
1198,5
1199,8
1200,8
1201,10
1202,8
1203,9
1204,8
1205,10
1206,10
1207,1
1208,10
1209,7
1210,9
1211,1
1212,9
1213,7
1214,10
1215,2
1216,10
1217,10
1218,2
1219,1
1220,1
1221,3
1222,10
1223,9
1224,10
1225,10
1226,1
1227,10
1228,10
1229,3
1230,3
1231,1
1232,10
1233,8
1234,5
1235,9
1236,10
1237,9
1238,10
1239,10
1240,1
1241,10
1242,1
1243,10
1244,1
1245,7
1246,1
1247,10
1248,1
1249,10
1250,10
1251,5
1252,1
1253,3
1254,7
1255,9
1256,1
1257,10
1258,10
1259,5
1260,7
1261,9
1262,8
1263,1
1264,10
1265,9
1266,4
1267,9
1268,10
1269,10
1270,2
1271,6
1272,10
1273,10
1274,10
1275,10
1276,9
1277,1
1278,9
1279,9
1280,10
1281,9
1282,3
1283,10
1284,10
1285,10
1286,10
1287,5
1288,6
1289,5
1290,9
1291,8
1292,10
1293,9
1294,10
1295,10
1296,10
1297,7
1298,10
1299,2
1300,10
1301,10
1302,4
1303,10
1304,1
1305,9
1306,9
1307,10
1308,2
1309,10
1310,10
1311,7
1312,6
1313,9
1314,1
1315,10
1316,9
1317,1
1318,9
1319,2
1320,10
1321,1
1322,10
1323,1
1324,1
1325,1
1326,10
1327,10
1328,10
1329,10
1330,10
1331,10
1332,9
1333,10
1334,2
1335,10
1336,1
1337,9
1338,8
1339,8
1340,3
1341,10
1342,10
1343,10
1344,6
1345,10
1346,8
1347,9
1348,8
1349,10
1350,10
1351,10
1352,9
1353,1
1354,9
1355,10
1356,10
1357,1
1358,8
1359,8
1360,10
1361,1
1362,1
1363,1
1364,10
1365,5
1366,10
1367,10
1368,1
1369,7
1370,5
1371,10
1372,9
1373,10
1374,10
1375,1
1376,8
1377,10
1378,10
1379,10
1380,10
1381,8
1382,10
1383,5
1384,8
1385,10
1386,9
1387,10
1388,9
1389,10
1390,10
1391,3
1392,10
1393,10
1394,10
1395,10
1396,1
1397,9
1398,10
1399,1
1400,2
1401,3
1402,6
1403,2
1404,9
1405,9
1406,3
1407,1
1408,8
1409,10
1410,10
1411,8
1412,7
1413,10
1414,10
1415,10
1416,8
1417,10
1418,10
1419,10
1420,1
1421,9
1422,9
1423,8
1424,10
1425,8
1426,7
1427,1
1428,10
1429,5
1430,10
1431,10
1432,9
1433,2
1434,10
1435,10
1436,5
1437,7
1438,10
1439,8
1440,10
1441,10
1442,10
1443,6
1444,10
1445,10
1446,10
1447,10
1448,10
1449,8
1450,1
1451,10
1452,9
1453,5
1454,10
1455,1
1456,1
1457,1
1458,9
1459,9
1460,10
1461,10
1462,4
1463,10
1464,9
1465,9
1466,1
1467,7
1468,1
1469,10
1470,9
1471,8
1472,8
1473,2
1474,10
1475,10
1476,2
1477,1
1478,9
1479,9
1480,8
1481,4
1482,10
1483,1
1484,10
1485,10
1486,9
1487,10
1488,10
1489,10
1490,1
1491,1
1492,10
1493,10
1494,10
1495,10
1496,10
1497,5
1498,1
1499,10
1500,6
1501,10
1502,1
1503,10
1504,7
1505,8
1506,9
1507,10
1508,4
1509,1
1510,9
1511,10
1512,10
1513,9
1514,9
1515,10
1516,10
1517,6
1518,3
1519,6
1520,10
1521,4
1522,10
1523,2
1524,4
1525,3
1526,8
1527,9
1528,9
1529,9
1530,1
1531,5
1532,10
1533,10
1534,5
1535,3
1536,4
1537,8
1538,7
1539,9
1540,10
1541,9
1542,10
1543,10
1544,5
1545,10
1546,10
1547,10
1548,1
1549,1
1550,1
1551,7
1552,1
1553,1
1554,8
1555,9
1556,6
1557,8
1558,10
1559,10
1560,6
1561,10
1562,5
1563,10
1564,10
1565,10
1566,1
1567,9
1568,1
1569,10
1570,7
1571,1
1572,6
1573,2
1574,5
1575,8
1576,10
1577,3
1578,3
1579,1
1580,1
1581,8
1582,7
1583,9
1584,9
1585,2
1586,9
1587,10
1588,1
1589,1
1590,8
1591,9
1592,7
1593,8
1594,10
1595,1
1596,10
1597,10
1598,1
1599,9
1600,1
1601,10
1602,1
1603,1
1604,10
1605,9
1606,2
1607,8
1608,10
1609,8
1610,1
1611,10
1612,8
1613,9
1614,9
1615,10
1616,10
1617,10
1618,8
1619,10
1620,8
1621,7
1622,9
1623,10
1624,8
1625,9
1626,10
1627,1
1628,9
1629,10
1630,1
1631,10
1632,9
1633,8
1634,10
1635,9
1636,7
1637,10
1638,2
1639,10
1640,10
1641,10
1642,9
1643,10
1644,2
1645,10
1646,9
1647,10
1648,9
1649,9
1650,8
1651,2
1652,5
1653,6
1654,1
1655,1
1656,2
1657,8
1658,10
1659,10
1660,3
1661,4
1662,3
1663,10
1664,9
1665,9
1666,6
1667,3
1668,1
1669,1
1670,7
1671,1
1672,3
1673,10
1674,5
1675,1
1676,10
1677,10
1678,10
1679,10
1680,10
1681,4
1682,7
1683,2
1684,9
1685,3
1686,6
1687,10
1688,10
1689,10
1690,10
1691,1
1692,9
1693,1
1694,10
1695,10
1696,2
1697,10
1698,7
1699,10
1700,8
1701,10
1702,1
1703,9
1704,10
1705,10
1706,6
1707,1
1708,7
1709,1
1710,10
1711,10
1712,10
1713,9
1714,9
1715,10
1716,9
1717,5
1718,8
1719,8
1720,9
1721,1
1722,9
1723,8
1724,9
1725,10
1726,10
1727,7
1728,10
1729,2
1730,1
1731,9
1732,7
1733,8
1734,10
1735,10
1736,10
1737,3
1738,10
1739,9
1740,10
1741,2
1742,10
1743,9
1744,9
1745,10
1746,10
1747,3
1748,8
1749,10
1750,10
1751,10
1752,1
1753,1
1754,8
1755,10
1756,4
1757,8
1758,5
1759,10
1760,10
1761,10
1762,5
1763,6
1764,3
1765,9
1766,8
1767,10
1768,5
1769,1
1770,9
1771,10
1772,10
1773,1
1774,1
1775,1
1776,3
1777,10
1778,5
1779,10
1780,10
1781,8
1782,9
1783,10
1784,1
1785,1
1786,6
1787,10
1788,10
1789,10
1790,10
1791,10
1792,9
1793,8
1794,10
1795,10
1796,8
1797,9
1798,6
1799,6
1800,9
1801,8
1802,10
1803,10
1804,10
1805,2
1806,1
1807,10
1808,10
1809,5
1810,2
1811,1
1812,9
1813,10
1814,8
1815,4
1816,10
1817,7
1818,6
1819,9
1820,10
1821,5
1822,5
1823,9
1824,10
1825,2
1826,10
1827,10
1828,4
1829,6
1830,1
1831,7
1832,10
1833,9
1834,8
1835,3
1836,2
1837,1
1838,5
1839,10
1840,10
1841,7
1842,10
1843,10
1844,1
1845,6
1846,8
1847,3
1848,9
1849,2
1850,10
1851,8
1852,3
1853,6
1854,7
1855,10
1856,10
1857,10
1858,2
1859,9
1860,10
1861,10
1862,9
1863,10
1864,4
1865,10
1866,8
1867,9
1868,7
1869,8
1870,1
1871,10
1872,9
1873,1
1874,9
1875,10
1876,9
1877,9
1878,8
1879,9
1880,8
1881,10
1882,5
1883,9
1884,5
1885,8
1886,9
1887,3
1888,10
1889,3
1890,10
1891,10
1892,8
1893,9
1894,4
1895,9
1896,9
1897,9
1898,10
1899,10
1900,1
1901,10
1902,5
1903,9
1904,10
1905,10
1906,10
1907,10
1908,10
1909,9
1910,8
1911,9
1912,10
1913,1
1914,10
1915,10
1916,7
1917,7
1918,10
1919,2
1920,10
1921,2
1922,10
1923,1
1924,10
1925,8
1926,5
1927,10
1928,7
1929,1
1930,9
1931,9
1932,8
1933,4
1934,9
1935,7
1936,1
1937,10
1938,10
1939,5
1940,10
1941,5
1942,9
1943,9
1944,9
1945,8
1946,5
1947,10
1948,1
1949,1
1950,10
1951,6
1952,10
1953,8
1954,8
1955,10
1956,9
1957,10
1958,1
1959,1
1960,10
1961,8
1962,10
1963,9
1964,10
1965,1
1966,8
1967,5
1968,10
1969,9
1970,9
1971,10
1972,10
1973,10
1974,7
1975,9
1976,10
1977,10
1978,10
1979,10
1980,10
1981,4
1982,8
1983,1
1984,1
1985,1
1986,6
1987,8
1988,3
1989,9
1990,8
1991,1
1992,6
1993,9
1994,1
1995,9
1996,10
1997,1
1998,9
1999,7
2000,10
2001,5
2002,1
2003,9
2004,3
2005,8
2006,9
2007,9
2008,8
2009,10
2010,5
2011,8
2012,3
2013,1
2014,6
2015,10
2016,10
2017,8
2018,9
2019,10
2020,10
2021,9
2022,10
2023,10
2024,9
2025,7
2026,8
2027,10
2028,10
2029,1
2030,10
2031,9
2032,10
2033,9
2034,3
2035,5
2036,3
2037,9
2038,8
2039,10
2040,8
2041,7
2042,10
2043,10
2044,9
2045,7
2046,9
2047,10
2048,10
2049,10
2050,10
2051,9
2052,10
2053,9
2054,10
2055,7
2056,9
2057,10
2058,10
2059,4
2060,1
2061,9
2062,2
2063,9
2064,10
2065,1
2066,10
2067,10
2068,10
2069,4
2070,7
2071,8
2072,1
2073,9
2074,9
2075,10
2076,8
2077,10
2078,10
2079,2
2080,1
2081,1
2082,2
2083,8
2084,9
2085,10
2086,10
2087,2
2088,10
2089,6
2090,10
2091,10
2092,1
2093,8
2094,8
2095,2
2096,1
2097,9
2098,10
2099,9
2100,10
2101,6
2102,10
2103,9
2104,9
2105,8
2106,1
2107,10
2108,2
2109,10
2110,9
2111,1
2112,10
2113,5
2114,8
2115,10
2116,10
2117,9
2118,10
2119,1
2120,4
2121,9
2122,8
2123,9
2124,10
2125,10
2126,10
2127,8
2128,10
2129,8
2130,10
2131,7
2132,6
2133,10
2134,7
2135,1
2136,10
2137,10
2138,8
2139,10
2140,1
2141,9
2142,10
2143,9
2144,6
2145,3
2146,10
2147,7
2148,1
2149,1
2150,7
2151,4
2152,10
2153,10
2154,7
2155,1
2156,2
2157,10
2158,10
2159,5
2160,10
2161,7
2162,1
2163,10
2164,10
2165,8
2166,9
2167,1
2168,8
2169,10
2170,5
2171,8
2172,10
2173,1
2174,9
2175,1
2176,10
2177,10
2178,3
2179,1
2180,1
2181,1
2182,7
2183,1
2184,6
2185,9
2186,10
2187,9
2188,9
2189,10
2190,10
2191,1
2192,10
2193,9
2194,3
2195,10
2196,8
2197,1
2198,8
2199,2
2200,1
2201,10
2202,1
2203,8
2204,8
2205,9
2206,10
2207,9
2208,9
2209,10
2210,8
2211,9
2212,10
2213,10
2214,1
2215,8
2216,9
2217,1
2218,3
2219,1
2220,9
2221,2
2222,10
2223,3
2224,9
2225,10
2226,1
2227,8
2228,9
2229,8
2230,10
2231,1
2232,4
2233,9
2234,10
2235,6
2236,10
2237,10
2238,10
2239,1
2240,10
2241,10
2242,9
2243,9
2244,10
2245,9
2246,1
2247,1
2248,5
2249,10
2250,5
2251,10
2252,4
2253,9
2254,10
2255,2
2256,8
2257,10
2258,8
2259,3
2260,10
2261,9
2262,5
2263,8
2264,1
2265,1
2266,9
2267,8
2268,9
2269,9
2270,10
2271,9
2272,9
2273,5
2274,8
2275,9
2276,9
2277,10
2278,1
2279,9
2280,2
2281,1
2282,2
2283,10
2284,10
2285,7
2286,8
2287,1
2288,9
2289,8
2290,10
2291,1
2292,8
2293,9
2294,7
2295,2
2296,5
2297,10
2298,9
2299,3
2300,6
2301,9
2302,2
2303,8
2304,10
2305,10
2306,1
2307,5
2308,1
2309,10
2310,9
2311,9
2312,7
2313,8
2314,10
2315,10
2316,10
2317,1
2318,10
2319,10
2320,7
2321,4
2322,8
2323,10
2324,9
2325,10
2326,9
2327,10
2328,10
2329,9
2330,1
2331,6
2332,8
2333,10
2334,8
2335,5
2336,7
2337,10
2338,2
2339,1
2340,9
2341,10
2342,1
2343,10
2344,10
2345,1
2346,3
2347,10
2348,1
2349,8
2350,3
2351,10
2352,10
2353,6
2354,3
2355,10
2356,10
2357,9
2358,9
2359,8
2360,5
2361,9
2362,3
2363,9
2364,10
2365,1
2366,10
2367,7
2368,10
2369,1
2370,9
2371,10
2372,10
2373,10
2374,10
2375,2
2376,10
2377,10
2378,10
2379,8
2380,3
2381,10
2382,9
2383,3
2384,5
2385,8
2386,9
2387,2
2388,1
2389,6
2390,10
2391,10
2392,4
2393,7
2394,10
2395,9
2396,1
2397,5
2398,10
2399,10
2400,9
2401,8
2402,10
2403,10
2404,9
2405,7
2406,1
2407,8
2408,10
2409,8
2410,9
2411,9
2412,10
2413,7
2414,1
2415,5
2416,5
2417,9
2418,4
2419,10
2420,7
2421,10
2422,10
2423,10
2424,9
2425,10
2426,9
2427,7
2428,10
2429,10
2430,1
2431,9
2432,10
2433,8
2434,6
2435,9
2436,10
2437,10
2438,6
2439,10
2440,10
2441,9
2442,9
2443,2
2444,3
2445,10
2446,1
2447,8
2448,8
2449,1
2450,8
2451,1
2452,10
2453,1
2454,10
2455,4
2456,9
2457,8
2458,10
2459,10
2460,10
2461,10
2462,6
2463,7
2464,9
2465,5
2466,10
2467,10
2468,5
2469,6
2470,9
2471,10
2472,10
2473,10
2474,10
2475,1
2476,1
2477,4
2478,10
2479,1
2480,9
2481,1
2482,10
2483,10
2484,1
2485,1
2486,10
2487,1
2488,10
2489,9
2490,9
2491,1
2492,9
2493,10
2494,10
2495,1
2496,8
2497,10
2498,1
2499,1
2500,10
2501,10
2502,9
2503,4
2504,9
2505,1
2506,10
2507,4
2508,5
2509,5
2510,10
2511,2
2512,1
2513,1
2514,10
2515,10
2516,10
2517,9
2518,3
2519,9
2520,8
2521,8
2522,10
2523,9
2524,10
2525,9
2526,7
2527,9
2528,1
2529,6
2530,6
2531,10
2532,6
2533,7
2534,10
2535,10
2536,10
2537,3
2538,1
2539,2
2540,10
2541,1
2542,8
2543,9
2544,10
2545,10
2546,9
2547,9
2548,5
2549,10
2550,10
2551,9
2552,8
2553,8
2554,9
2555,10
2556,4
2557,10
2558,10
2559,5
2560,10
2561,10
2562,7
2563,7
2564,8
2565,9
2566,5
2567,8
2568,10
2569,1
2570,1
2571,10
2572,10
2573,3
2574,1
2575,9
2576,10
2577,1
2578,9
2579,9
2580,1
2581,1
2582,10
2583,7
2584,10
2585,8
2586,10
2587,1
2588,8
2589,10
2590,10
2591,10
2592,10
2593,3
2594,10
2595,10
2596,8
2597,10
2598,10
2599,7
2600,10
2601,7
2602,1
2603,9
2604,9
2605,5
2606,9
2607,9
2608,1
2609,3
2610,10
2611,10
2612,9
2613,10
2614,8
2615,10
2616,10
2617,3
2618,10
2619,10
2620,3
2621,5
2622,10
2623,6
2624,7
2625,5
2626,1
2627,10
2628,9
2629,2
2630,10
2631,6
2632,8
2633,8
2634,10
2635,10
2636,9
2637,3
2638,10
2639,3
2640,9
2641,1
2642,6
2643,8
2644,10
2645,9
2646,10
2647,10
2648,8
2649,10
2650,10
2651,1
2652,10
2653,6
2654,9
2655,7
2656,10
2657,8
2658,10
2659,1
2660,10
2661,8
2662,10
2663,10
2664,10
2665,1
2666,8
2667,10
2668,10
2669,10
2670,2
2671,10
2672,1
2673,10
2674,8
2675,1
2676,1
2677,8
2678,10
2679,5
2680,8
2681,4
2682,8
2683,10
2684,1
2685,9
2686,1
2687,1
2688,10
2689,10
2690,10
2691,9
2692,7
2693,10
2694,8
2695,8
2696,3
2697,9
2698,10
2699,5
2700,5
2701,9
2702,8
2703,9
2704,7
2705,6
2706,9
2707,10
2708,10
2709,1
2710,8
2711,6
2712,4
2713,9
2714,8
2715,9
2716,10
2717,5
2718,10
2719,1
2720,9
2721,2
2722,10
2723,5
2724,10
2725,10
2726,6
2727,4
2728,8
2729,6
2730,10
2731,10
2732,10
2733,1
2734,10
2735,8
2736,7
2737,10
2738,9
2739,10
2740,3
2741,10
2742,10
2743,1
2744,5
2745,10
2746,10
2747,9
2748,3
2749,9
2750,10
2751,10
2752,10
2753,4
2754,10
2755,10
2756,9
2757,9
2758,2
2759,10
2760,8
2761,10
2762,5
2763,10
2764,6
2765,2
2766,1
2767,10
2768,10
2769,10
2770,10
2771,9
2772,10
2773,9
2774,9
2775,9
2776,8
2777,7
2778,9
2779,3
2780,5
2781,10
2782,9
2783,10
2784,10
2785,3
2786,10
2787,9
2788,8
2789,9
2790,9
2791,10
2792,10
2793,10
2794,2
2795,10
2796,9
2797,8
2798,3
2799,10
2800,7
2801,6
2802,10
2803,10
2804,9
2805,10
2806,10
2807,9
2808,10
2809,10
2810,4
2811,10
2812,5
2813,9
2814,8
2815,10
2816,10
2817,10
2818,10
2819,2
2820,10
2821,10
2822,9
2823,10
2824,10
2825,9
2826,9
2827,1
2828,10
2829,10
2830,6
2831,10
2832,2
2833,10
2834,1
2835,8
2836,1
2837,10
2838,10
2839,10
2840,8
2841,8
2842,9
2843,9
2844,8
2845,4
2846,10
2847,10
2848,9
2849,8
2850,10
2851,9
2852,1
2853,5
2854,8
2855,6
2856,4
2857,9
2858,10
2859,9
2860,1
2861,10
2862,1
2863,9
2864,10
2865,2
2866,5
2867,10
2868,1
2869,10
2870,1
2871,9
2872,7
2873,1
2874,10
2875,6
2876,1
2877,10
2878,10
2879,3
2880,6
2881,8
2882,9
2883,9
2884,4
2885,3
2886,9
2887,1
2888,10
2889,1
2890,10
2891,10
2892,10
2893,10
2894,1
2895,7
2896,10
2897,5
2898,1
2899,10
2900,7
2901,1
2902,10
2903,8
2904,3
2905,8
2906,1
2907,9
2908,1
2909,10
2910,4
2911,9
2912,10
2913,2
2914,10
2915,10
2916,10
2917,10
2918,9
2919,10
2920,10
2921,9
2922,10
2923,8
2924,10
2925,10
2926,9
2927,10
2928,1
2929,2
2930,1
2931,9
2932,10
2933,10
2934,7
2935,10
2936,10
2937,1
2938,10
2939,8
2940,6
2941,1
2942,9
2943,1
2944,1
2945,6
2946,6
2947,1
2948,9
2949,8
2950,10
2951,5
2952,9
2953,9
2954,1
2955,7
2956,1
2957,5
2958,9
2959,1
2960,8
2961,9
2962,1
2963,8
2964,8
2965,6
2966,9
2967,1
2968,3
2969,8
2970,3
2971,9
2972,3
2973,1
2974,10
2975,10
2976,1
2977,10
2978,10
2979,7
2980,1
2981,1
2982,10
2983,10
2984,8
2985,1
2986,10
2987,8
2988,10
2989,10
2990,9
2991,10
2992,10
2993,10
2994,1
2995,10
2996,10
